subject_id	subject_label	subject_category	predicate_id	object_id	object_label	object_category	mapping_justification	subject_source	object_source	confidence	mapping_date	subject_match_field	object_match_field	match_string	author_id
EFO:0007955	mouth morphology quality	measurement	skos:exactMatch	OBA:VT0000452	mouth morphology trait	quality	HumanCurated	EFO	OBA	1	2022-06-08	rdfs:label	rdfs:label	mouth morphology quality	orcid:0000-0001-8314-2140
EFO:0008001	insulin secretion quality	measurement	skos:exactMatch	OBA:VT0003564	insulin secretion trait	quality	HumanCurated	EFO	OBA	1	2022-06-08	rdfs:label	rdfs:label	insulin secretion quality	orcid:0000-0001-8314-2140
EFO:0008005	energy expenditure quality	measurement	skos:exactMatch	OBA:VT0005450	energy expenditure trait	quality	HumanCurated	EFO	OBA	1	2022-06-08	rdfs:label	rdfs:label	energy expenditure quality	orcid:0000-0001-8314-2140
EFO:0008578	sperm motility quality	measurement	skos:exactMatch	OBA:VT0002674	sperm motility trait	quality	HumanCurated	EFO	OBA	1	2022-06-08	rdfs:label	rdfs:label	sperm motility quality	orcid:0000-0001-8314-2140
EFO:0009287	interventricular septum thickness	measurement	skos:exactMatch	OBA:0006021	interventricular septum thickness	quality	HumanCurated	EFO	OBA	1	2022-06-08	rdfs:label	rdfs:label	interventricular septum thickness	orcid:0000-0001-8314-2140
EFO:0009367	glucose metabolism quality	measurement	skos:exactMatch	OBA:VT0015088	glucose metabolism trait	quality	HumanCurated	EFO	OBA	1	2022-06-08	rdfs:label	rdfs:label	glucose metabolism quality	orcid:0000-0001-8314-2140
EFO:0010074	trochanter size	measurement	skos:exactMatch	OBA:0002360	trochanter size	quality	HumanCurated	EFO	OBA	1	2022-06-08	rdfs:label	rdfs:label	trochanter size	orcid:0000-0001-8314-2140
EFO:0011043	neck circumference	measurement	skos:exactMatch	OBA:1000031	neck circumference	quality	HumanCurated	EFO	OBA	1	2022-06-08	rdfs:label	rdfs:label	neck circumference	orcid:0000-0001-8314-2140
EFO:0004829	response to irinotecan	response to stimulus	skos:exactMatch	OBA:2040128	trait in response to irinotecan	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0005202	response to hydrochlorothiazide	response to stimulus	skos:exactMatch	OBA:2040093	trait in response to hydrochlorothiazide	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0005205	response to dabigatran etexilate	response to stimulus	skos:exactMatch	OBA:2040114	trait in response to dabigatran etexilate	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0005526	response to alcohol	response to stimulus	skos:exactMatch	OBA:2040030	trait in response to ethanol	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0005655	response to cytosine arabinoside	response to stimulus	skos:exactMatch	OBA:2040025	trait in response to cytarabine	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0005853	response to silica exposure	response to stimulus	skos:exactMatch	OBA:2040029	trait in response to silicon dioxide	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0006314	response to high-dose melphalan	response to stimulus	skos:exactMatch	OBA:2040028	trait in response to melphalan	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0006317	response to thiopurine	response to stimulus	skos:exactMatch	OBA:2040051	trait in response to thiopurine	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0006326	response to bupropion	response to stimulus	skos:exactMatch	OBA:2040033	trait in response to bupropion	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0006328	response to venlafaxine	response to stimulus	skos:exactMatch	OBA:2040141	trait in response to venlafaxine	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0006329	response to citalopram	response to stimulus	skos:exactMatch	OBA:2040057	trait in response to citalopram	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0006330	response to buspirone	response to stimulus	skos:exactMatch	OBA:2040034	trait in response to buspirone	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0006337	response to allopurinol	response to stimulus	skos:exactMatch	OBA:2040067	trait in response to allopurinol	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0006345	response to phenytoin	response to stimulus	skos:exactMatch	OBA:2040130	trait in response to phenytoin	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0006518	response to losartan	response to stimulus	skos:exactMatch	OBA:2040108	trait in response to losartan	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0006816	response to heparin	response to stimulus	skos:exactMatch	OBA:2040023	trait in response to heparin	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0006904	response to efavirenz	response to stimulus	skos:exactMatch	OBA:2040005	trait in response to efavirenz	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0006905	response to abacavir	response to stimulus	skos:exactMatch	OBA:2040071	trait in response to abacavir	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0006950	response to vincristine	response to stimulus	skos:exactMatch	OBA:2040024	trait in response to vincristine	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0006954	response to triamcinolone acetonide	response to stimulus	skos:exactMatch	OBA:2040119	trait in response to triamcinolone acetonide	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0006996	response to homoharringtonine	response to stimulus	skos:exactMatch	OBA:2040115	trait in response to omacetaxine mepesuccinate	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0006998	response to stavudine	response to stimulus	skos:exactMatch	OBA:2040101	trait in response to stavudine	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0007592	response to bleomycin	response to stimulus	skos:exactMatch	OBA:2040015	trait in response to bleomycin	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0007612	response to montelukast	response to stimulus	skos:exactMatch	OBA:2040086	trait in response to montelukast	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0007647	response to vancomycin	response to stimulus	skos:exactMatch	OBA:2040021	trait in response to vancomycin	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0007661	response to lamotrigine	response to stimulus	skos:exactMatch	OBA:2040104	trait in response to lamotrigine	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0007662	response to triptolide	response to stimulus	skos:exactMatch	OBA:2040140	trait in response to Triptolide	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0007676	response to zileuton	response to stimulus	skos:exactMatch	OBA:2040001	trait in response to zileuton	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0007779	response to pazopanib	response to stimulus	skos:exactMatch	OBA:2040117	trait in response to pazopanib	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0007808	response to bortezomib	response to stimulus	skos:exactMatch	OBA:2040091	trait in response to bortezomib	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0007815	response to dabrafenib	response to stimulus	skos:exactMatch	OBA:2040121	trait in response to dabrafenib	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0007816	response to trametinib	response to stimulus	skos:exactMatch	OBA:2040122	trait in response to trametinib	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0007853	response to mercaptopurine	response to stimulus	skos:exactMatch	OBA:2040085	trait in response to mercaptopurine	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0007866	response to rifampicin	response to stimulus	skos:exactMatch	OBA:2040022	trait in response to rifampicin	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0007867	response to gefitinib	response to stimulus	skos:exactMatch	OBA:2040079	trait in response to gefitinib	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0007868	response to erlotinib	response to stimulus	skos:exactMatch	OBA:2040004	trait in response to erlotinib	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0007871	response to escitalopram	response to stimulus	skos:exactMatch	OBA:2040055	trait in response to escitalopram	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0007917	response to tetracyclic antidepressant	response to stimulus	skos:exactMatch	OBA:2040089	trait in response to tetracyclic antidepressant	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0007919	response to diclofenac	response to stimulus	skos:exactMatch	OBA:2040075	trait in response to diclofenac	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0007921	response to nitrofurantoin	response to stimulus	skos:exactMatch	OBA:2040118	trait in response to nitrofurantoin	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0007923	response to terbinafine	response to stimulus	skos:exactMatch	OBA:2040139	trait in response to terbinafine	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0007925	response to paliperidone	response to stimulus	skos:exactMatch	OBA:2040132	trait in response to paliperidone	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0007981	response to thiazide	response to stimulus	skos:exactMatch	OBA:2040083	trait in response to thiazide	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0008324	response to sulfasalazine	response to stimulus	skos:exactMatch	OBA:2040137	trait in response to sulfasalazine	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0008325	response to sotalol	response to stimulus	skos:exactMatch	OBA:2040102	trait in response to sotalol	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0008345	response to duloxetine	response to stimulus	skos:exactMatch	OBA:2040056	trait in response to duloxetine	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0008484	response to carbamazepine	response to stimulus	skos:exactMatch	OBA:2040039	trait in response to carbamazepine	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0008580	response to taxane	response to stimulus	skos:exactMatch	OBA:2040054	trait in response to taxane	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0009166	response to ivacaftor - efficacy	response to stimulus	skos:exactMatch	OBA:2040109	trait in response to ivacaftor	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0009167	response to warfarin	response to stimulus	skos:exactMatch	OBA:2040000	trait in response to warfarin	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0009168	response to prednisolone	response to stimulus	skos:exactMatch	OBA:2040133	trait in response to prednisolone	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0009169	response to deoxygalactonojirimycin	response to stimulus	skos:exactMatch	OBA:2040008	trait in response to migalastat	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0009261	response to aripiprazole	response to stimulus	skos:exactMatch	OBA:2040031	trait in response to aripiprazole	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0009279	response to tenofovir	response to stimulus	skos:exactMatch	OBA:2040103	trait in response to tenofovir (anhydrous)	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0009308	response to long-chain n-3 PUFA dietary supplementation	response to stimulus	skos:broadMatch	OBA:2040041	trait in response to fatty acid	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0009391	response to tamoxifen	response to stimulus	skos:exactMatch	OBA:2040069	trait in response to tamoxifen	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0009893	response to oxcarbazepine	response to stimulus	skos:exactMatch	OBA:2040126	trait in response to oxcarbazepine	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0010052	response to tacrolimus	response to stimulus	skos:exactMatch	OBA:2040098	trait in response to tacrolimus hydrate	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0010053	response to cyclosporine	response to stimulus	skos:exactMatch	OBA:2040068	trait in response to cyclosporin A	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0010054	response to mycophenolic acid	response to stimulus	skos:exactMatch	OBA:2040011	trait in response to mycophenolic acid	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0010124	response to atorvastatin	response to stimulus	skos:exactMatch	OBA:2040065	trait in response to atorvastatin	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0010152	response to phenylephrine	response to stimulus	skos:exactMatch	OBA:2040129	trait in response to phenylephrine	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0010577	response to dimethyl fumarate	response to stimulus	skos:exactMatch	OBA:2040123	trait in response to dimethyl fumarate	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0010648	response to vitamin B3	response to stimulus	skos:exactMatch	OBA:2040014	trait in response to vitamin B3	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0010718	response to amisulpride	response to stimulus	skos:exactMatch	OBA:2040105	trait in response to amisulpride	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0010748	response to zonisamide	response to stimulus	skos:exactMatch	OBA:2040003	trait in response to zonisamide	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0010808	response to tafenoquine	response to stimulus	skos:exactMatch	OBA:2040007	trait in response to tafenoquine	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0010824	response to rhododendrol	response to stimulus	skos:exactMatch	OBA:2040131	trait in response to 4-(4-Hydroxyphenyl)-2-butanol	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0010933	response to dexamethasone	response to stimulus	skos:exactMatch	OBA:2040070	trait in response to dexamethasone	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0010971	response to metamizole	response to stimulus	skos:exactMatch	OBA:2040099	trait in response to metamizole	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0600017	response to dolutegravir	response to stimulus	skos:exactMatch	OBA:2040124	trait in response to dolutegravir	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0600024	response to tofacitinib	response to stimulus	skos:exactMatch	OBA:2040116	trait in response to tofacitinib	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
EFO:0004647	response to platinum based chemotherapy	response to stimulus	skos:broadMatch	OBA:2040037	trait in response to platinum	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:0097337	response to ziprasidone	response to stimulus	skos:relatedMatch	OBA:2040002	trait in response to ziprasidone	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:1903492	response to acetylsalicylate	response to stimulus	skos:relatedMatch	OBA:2040010	trait in response to acetylsalicylic acid	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:0043278	response to morphine	response to stimulus	skos:relatedMatch	OBA:2040012	trait in response to morphine	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:0036272	response to gemcitabine	response to stimulus	skos:relatedMatch	OBA:2040013	trait in response to gemcitabine	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:0051384	response to glucocorticoid	response to stimulus	skos:relatedMatch	OBA:2040017	trait in response to glucocorticoid	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:0014072	response to isoquinoline alkaloid	response to stimulus	skos:relatedMatch	OBA:2040018	trait in response to isoquinoline alkaloid	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:1901563	response to camptothecin	response to stimulus	skos:relatedMatch	OBA:2040019	trait in response to camptothecin	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:0072718	response to cisplatin	response to stimulus	skos:relatedMatch	OBA:2040020	trait in response to cisplatin	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:0097331	response to cytarabine	response to stimulus	skos:relatedMatch	OBA:2040025	trait in response to cytarabine	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:1902520	response to doxorubicin	response to stimulus	skos:relatedMatch	OBA:2040026	trait in response to doxorubicin	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:1904014	response to serotonin	response to stimulus	skos:relatedMatch	OBA:2040027	trait in response to serotonin	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:0097328	response to carboplatin	response to stimulus	skos:relatedMatch	OBA:2040032	trait in response to carboplatin	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:1901556	response to candesartan	response to stimulus	skos:relatedMatch	OBA:2040038	trait in response to candesartan	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:0097338	response to clozapine	response to stimulus	skos:relatedMatch	OBA:2040058	trait in response to clozapine	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:1903493	response to clopidogrel	response to stimulus	skos:relatedMatch	OBA:2040062	trait in response to clopidogrel	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:1902518	response to cyclophosphamide	response to stimulus	skos:relatedMatch	OBA:2040066	trait in response to cyclophosphamide	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:0031427	response to methotrexate	response to stimulus	skos:relatedMatch	OBA:2040072	trait in response to methotrexate	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:1901555	obsolete response to paclitaxel	response to stimulus	skos:relatedMatch	OBA:2040073	trait in response to paclitaxel	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:0036275	response to 5-fluorouracil	response to stimulus	skos:relatedMatch	OBA:2040074	trait in response to 5-fluorouracil	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:1902521	response to etoposide	response to stimulus	skos:relatedMatch	OBA:2040076	trait in response to etoposide	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:0036274	response to lapatinib	response to stimulus	skos:relatedMatch	OBA:2040078	trait in response to lapatinib	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:0010226	response to lithium ion	response to stimulus	skos:relatedMatch	OBA:2040080	trait in response to lithium(1+)	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:1901557	response to fenofibrate	response to stimulus	skos:relatedMatch	OBA:2040081	trait in response to fenofibrate	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:0031960	response to corticosteroid	response to stimulus	skos:relatedMatch	OBA:2040088	trait in response to corticosteroid	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:1905119	response to haloperidol	response to stimulus	skos:relatedMatch	OBA:2040092	trait in response to haloperidol	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:0097330	response to 5-fluoro-2'-deoxyuridine	response to stimulus	skos:relatedMatch	OBA:2040096	trait in response to floxuridine	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:1901559	response to ribavirin	response to stimulus	skos:relatedMatch	OBA:2040100	trait in response to ribavirin	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:0036288	response to ximelagatran	response to stimulus	skos:relatedMatch	OBA:2040106	trait in response to ximelagatran	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
GO:0036287	response to iloperidone	response to stimulus	skos:relatedMatch	OBA:2040107	trait in response to iloperidone	process quality	HumanCurated	EFO	OBA	1	2022-06-29				orcid:0000-0001-8314-2140
