subject_id	subject_match_field	subject_label	mapping_justification	quality	quality_label	attribute	attribute_label
EFO:0008301	rdfs:label	toll-like receptor 4:lymphocyte antigen 96 complex quality	Lexical	PATO:0001504	complex	CL:0000542	lymphocyte
EFO:0010321	rdfs:label	pars triangularis volume quality@en	Lexical	PATO:0000918	volume	UBERON:0002629	pars triangularis
EFO:0009185	rdfs:label	heart rate response to recovery post exercise	Lexical	PATO:0000161	rate	UBERON:0000948	heart
EFO:0009185	rdfs:label	heart rate response to recovery post exercise	Lexical	PATO:0000077	response to	UBERON:0000948	heart
EFO:0010921	rdfs:label	n-terminal prohormone brain natriuretic peptide quality	Lexical	PATO:0000001	quality	UBERON:0000955	brain
EFO:0021500	rdfs:label	cortex volume change quality@en	Lexical	PATO:0000918	volume	UBERON:0001851	cortex
EFO:0008427	rdfs:label	igg fucosylation quality	Lexical	PATO:0000001	quality	GO:0036065	fucosylation
EFO:0009698	rdfs:label	gestational blood glucose quality	Lexical	PATO:0000001	quality	UBERON:0000178	blood
EFO:0008284	rdfs:label	sialic acid-binding ig-like lectin 14 quality	Lexical	PATO:0000001	quality	GO:0005530	lectin
EFO:0007722	rdfs:label	carotid artery wall cross sectional area quality	Lexical	PATO:0001323	area	UBERON:0000415	artery wall
EFO:0007722	rdfs:label	carotid artery wall cross sectional area quality	Lexical	PATO:0001323	area	UBERON:0005396	carotid artery
EFO:0600026	rdfs:label	aortic vascular smooth muscle cell proliferation quality	Lexical	PATO:0000701	smooth	CL:0000187	muscle cell
EFO:0010802	rdfs:label	tumor necrosis factor receptor superfamily member 9 quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0007967	rdfs:label	blood osmolality quality	Lexical	PATO:0002027	osmolality	UBERON:0000178	blood
EFO:0005298	rdfs:label	allergic sensitization quality	Lexical	PATO:0000001	quality	GO:0046960	sensitization
EFO:0010337	rdfs:label	ventral diencephalon volume quality@en	Lexical	PATO:0000918	volume	UBERON:0001894	diencephalon
EFO:0020739	rdfs:label	sialic acid-binding ig-like lectin 7 quality	Lexical	PATO:0000001	quality	GO:0005530	lectin
EFO:0009253	rdfs:label	immature reticulocyte fraction measurement	Lexical	PATO:0001501	immature	CL:0000558	reticulocyte
EFO:0007618	rdfs:label	hearing threshold quality	Lexical	PATO:0000152	threshold	GO:0007605	hearing
EFO:0020546	rdfs:label	macrophage colony-stimulating factor 1 quality	Lexical	PATO:0000001	quality	CL:0000235	macrophage
EFO:0004735	rdfs:label	serum alanine aminotransferase quality	Lexical	PATO:0000001	quality	UBERON:0001977	serum
EFO:0020350	rdfs:label	ephrin type-a receptor 10 quality	Lexical	PATO:0000001	quality	GO:0005106	ephrin
EFO:0008450	rdfs:label	fractional excretion of magnesium quality	Lexical	PATO:0000001	quality	GO:0007588	excretion
EFO:0010913	rdfs:label	eosinophil cationic protein quality	Lexical	PATO:0000001	quality	CL:0000771	eosinophil
EFO:0005668	rdfs:label	anterior chamber depth quality	Lexical	PATO:0001595	depth	UBERON:0001766	anterior chamber
EFO:0020665	rdfs:label	proteasome subunit alpha type-6 quality	Lexical	PATO:0000001	quality	GO:0000502	proteasome
EFO:0009398	rdfs:label	hippocampal tail volume	Lexical	PATO:0000918	volume	UBERON:2001058	tail
EFO:0010293	rdfs:label	choroid plexus volume quality@en	Lexical	PATO:0000918	volume	UBERON:0001886	choroid plexus
EFO:0021826	rdfs:label	proximal pulmonary artery diameter quality@en	Lexical	PATO:0001334	diameter	UBERON:0002012	pulmonary artery
EFO:0008126	rdfs:label	extracellular matrix protein 1 quality	Lexical	PATO:0000001	quality	GO:0031012	extracellular matrix
EFO:0004623	rdfs:label	fibrinogen quality	Lexical	PATO:0000001	quality	GO:0008001	fibrinogen
EFO:0010801	rdfs:label	tumor necrosis factor ligand superfamily member 12 quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0020540	rdfs:label	lymphocyte activation gene 3 protein quality	Lexical	PATO:0000001	quality	CL:0000542	lymphocyte
EFO:0021490	rdfs:label	amygdala volume change quality@en	Lexical	PATO:0000918	volume	UBERON:0001876	amygdala
EFO:0009700	rdfs:label	visual perception quality	Lexical	PATO:0000001	quality	GO:0007601	visual perception
EFO:0010146	rdfs:label	parietal lobe volume quality	Lexical	PATO:0000918	volume	UBERON:0001872	parietal lobe
EFO:0010299	rdfs:label	corpus callosum volume quality@en	Lexical	PATO:0000918	volume	UBERON:0002336	corpus callosum
EFO:0020355	rdfs:label	ephrin type-b receptor 6 quality	Lexical	PATO:0000001	quality	GO:0005106	ephrin
EFO:0008389	rdfs:label	putamen quality	Lexical	PATO:0000001	quality	UBERON:0001874	putamen
EFO:0600044	rdfs:label	kidney volume	Lexical	PATO:0000918	volume	UBERON:0002113	kidney
EFO:0006932	rdfs:label	putamen volume	Lexical	PATO:0000918	volume	UBERON:0001874	putamen
EFO:0010918	rdfs:label	lectin-like oxidized ldl receptor 1 quality	Lexical	PATO:0002223	oxidized	GO:0005041	LDL receptor
EFO:0010327	rdfs:label	rostral anterior cingulate cortex volume quality@en	Lexical	PATO:0000918	volume	UBERON:0022438	rostral anterior cingulate cortex
EFO:0009392	rdfs:label	glucose metabolism decline quality	Lexical	PATO:0000001	quality	GO:0008152	metabolism
EFO:0020761	rdfs:label	t-lymphocyte activation antigen cd80 quality	Lexical	PATO:0000001	quality	CL:0000084	T-lymphocyte
EFO:0020112	rdfs:label	26s proteasome non-atpase regulatory subunit 7 quality	Lexical	PATO:0000001	quality	GO:0005837	26S proteasome
EFO:0010313	rdfs:label	limbic lobe volume quality@en	Lexical	PATO:0000918	volume	UBERON:0002600	limbic lobe
EFO:0007721	rdfs:label	carotid artery central pulse pressure quality	Lexical	PATO:0001025	pressure	UBERON:0005396	carotid artery
EFO:0008235	rdfs:label	monocyte chemotactic protein 3 quality	Lexical	PATO:0000001	quality	CL:0000576	monocyte
EFO:0021495	rdfs:label	putamen volume change quality@en	Lexical	PATO:0000918	volume	UBERON:0001874	putamen
EFO:0020711	rdfs:label	ribosome maturation protein sbds quality	Lexical	PATO:0000001	quality	GO:0005840	ribosome
EFO:0009936	rdfs:label	drugs affecting bone structure and mineralization use quality	Lexical	PATO:0000141	structure	GO:0110148	mineralization
EFO:0008420	rdfs:label	parietal cortex quality	Lexical	PATO:0000001	quality	UBERON:0016530	parietal cortex
EFO:0020545	rdfs:label	lysosome membrane protein 2 quality	Lexical	PATO:0000001	quality	GO:0016020	membrane
EFO:0020545	rdfs:label	lysosome membrane protein 2 quality	Lexical	PATO:0000001	quality	GO:0005765	lysosome membrane
EFO:0020814	rdfs:label	tumor necrosis factor receptor superfamily member 4 quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0004864	rdfs:label	renal sinus adipose tissue quality	Lexical	PATO:0000001	quality	UBERON:0006171	renal sinus
EFO:0004864	rdfs:label	renal sinus adipose tissue quality	Lexical	PATO:0000001	quality	UBERON:0001013	adipose tissue
EFO:0010331	rdfs:label	superior temporal gyrus volume quality@en	Lexical	PATO:0000918	volume	UBERON:0002769	superior temporal gyrus
EFO:0005201	rdfs:label	height growth quality	Lexical	PATO:0000119	height	GO:0040007	growth
EFO:0009231	rdfs:label	reticulocyte hemoglobin distribution width	Lexical	PATO:0000921	width	CL:0000558	reticulocyte
EFO:0009231	rdfs:label	reticulocyte hemoglobin distribution width	Lexical	PATO:0000060	distribution	CL:0000558	reticulocyte
EFO:0007984	rdfs:label	platelet component distribution width	Lexical	PATO:0000921	width	CL:0000233	platelet
EFO:0007984	rdfs:label	platelet component distribution width	Lexical	PATO:0000060	distribution	CL:0000233	platelet
EFO:0009239	rdfs:label	mature plasma cell count	Lexical	PATO:0001701	mature	CL:0000786	plasma cell
EFO:0009349	rdfs:label	anti-herpes simplex virus 1 igg quality	Lexical	PATO:0000001	quality	UBERON:0005350	simplex
EFO:0020800	rdfs:label	tumor necrosis factor receptor superfamily member 11a quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0020794	rdfs:label	tumor necrosis factor ligand superfamily member 15 quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0020537	rdfs:label	limbic system-associated membrane protein quality	Lexical	PATO:0000001	quality	GO:0016020	membrane
EFO:0020749	rdfs:label	spectrin alpha chain, non-erythrocytic 1 quality	Lexical	PATO:0000001	quality	GO:0008091	spectrin
EFO:0020263	rdfs:label	coagulation factor ix quality	Lexical	PATO:0000001	quality	GO:0050817	coagulation
EFO:0006828	rdfs:label	plasma renin activity quality	Lexical	PATO:0000001	quality	GO:0004195	renin activity
EFO:0009590	rdfs:label	visual memory quality	Lexical	PATO:0000001	quality	GO:0007613	memory
EFO:0009335	rdfs:label	white matter growth quality	Lexical	PATO:0000323	white	GO:0040007	growth
EFO:0010289	rdfs:label	caudal anterior cingulate cortex volume quality@en	Lexical	PATO:0000918	volume	UBERON:0009835	anterior cingulate cortex
EFO:0010289	rdfs:label	caudal anterior cingulate cortex volume quality@en	Lexical	PATO:0001880	caudal	UBERON:0009835	anterior cingulate cortex
EFO:0020467	rdfs:label	importin subunit alpha-1 quality	Lexical	PATO:0000001	quality	GO:0005646	importin
EFO:0020806	rdfs:label	tumor necrosis factor receptor superfamily member 17 quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0008268	rdfs:label	programmed cell death 1 ligand 2 quality	Lexical	PATO:0000001	quality	CL:0000000	cell
EFO:0008268	rdfs:label	programmed cell death 1 ligand 2 quality	Lexical	PATO:0000001	quality	GO:0012501	programmed cell death
EFO:0009328	rdfs:label	cerebral cortex growth quality	Lexical	PATO:0000001	quality	UBERON:0000956	cerebral cortex
EFO:0009328	rdfs:label	cerebral cortex growth quality	Lexical	PATO:0000001	quality	GO:0040007	growth
EFO:0008253	rdfs:label	ox-2 membrane glycoprotein quality	Lexical	PATO:0000001	quality	GO:0016020	membrane
EFO:0008080	rdfs:label	cerebrospinal fluid volume quality	Lexical	PATO:0000918	volume	UBERON:0001359	cerebrospinal fluid
EFO:0006931	rdfs:label	nucleus accumbens volume	Lexical	PATO:0000918	volume	UBERON:0001882	nucleus accumbens
EFO:0006869	rdfs:label	skin conductance response frequency	Lexical	PATO:0000044	frequency	UBERON:0000014	skin
EFO:0005036	rdfs:label	platelet quality	Lexical	PATO:0000001	quality	CL:0000233	platelet
EFO:0007772	rdfs:label	calcaneal bone quantitative ultrasound quality	Lexical	PATO:0000070	quantitative	UBERON:0001450	calcaneal bone
EFO:0020799	rdfs:label	tumor necrosis factor receptor superfamily member 10a quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0009790	rdfs:label	asparaginase activity quality	Lexical	PATO:0000001	quality	GO:0004067	asparaginase activity
EFO:0600036	rdfs:label	muscle fiber cross-sectional area quality	Lexical	PATO:0001323	area	CL:0000187	muscle fiber
EFO:0006937	rdfs:label	optic disc area quality	Lexical	PATO:0001323	area	UBERON:0001783	optic disc
EFO:0005267	rdfs:label	serum copper quality	Lexical	PATO:0000001	quality	UBERON:0001977	serum
EFO:0004536	rdfs:label	total blood protein quality	Lexical	PATO:0000001	quality	UBERON:0000178	blood
EFO:0020171	rdfs:label	b-cell receptor cd22 quality	Lexical	PATO:0000001	quality	CL:0000236	B-cell
EFO:0010305	rdfs:label	fusiform gyrus volume quality@en	Lexical	PATO:0002400	fusiform	UBERON:0000200	gyrus
EFO:0010305	rdfs:label	fusiform gyrus volume quality@en	Lexical	PATO:0000918	volume	UBERON:0000200	gyrus
EFO:0010605	rdfs:label	brain stem volume quality@en	Lexical	PATO:0000918	volume	UBERON:0002298	brain stem
EFO:0020563	rdfs:label	membrane frizzled-related protein quality	Lexical	PATO:0000001	quality	GO:0016020	membrane
EFO:0004642	rdfs:label	cortisol secretion quality	Lexical	PATO:0000001	quality	GO:0046903	secretion
EFO:0010318	rdfs:label	parahippocampal gyrus volume quality@en	Lexical	PATO:0000918	volume	UBERON:0002973	parahippocampal gyrus
EFO:0008408	rdfs:label	susceptibility to strep throat quality	Lexical	PATO:0001043	susceptibility	UBERON:0000341	throat
EFO:0009187	rdfs:label	immature platelet fraction	Lexical	PATO:0001501	immature	CL:0000233	platelet
EFO:0010082	rdfs:label	nerve conduction quality	Lexical	PATO:0000001	quality	UBERON:0001021	nerve
EFO:0007849	rdfs:label	functional brain quality	Lexical	PATO:0001510	functional	UBERON:0000955	brain
EFO:0004634	rdfs:label	coagulation factor quality	Lexical	PATO:0000001	quality	GO:0050817	coagulation
EFO:0020661	rdfs:label	proteasome activator complex subunit 1 quality	Lexical	PATO:0001504	complex	GO:0000502	proteasome
EFO:0010336	rdfs:label	transverse temporal cortex volume quality@en	Lexical	PATO:0000918	volume	UBERON:0016538	temporal cortex
EFO:0020519	rdfs:label	killer cell immunoglobulin-like receptor 3ds1 quality	Lexical	PATO:0000001	quality	CL:0000000	cell
EFO:0007723	rdfs:label	carotid artery mean blood pressure quality	Lexical	PATO:0001025	pressure	UBERON:0000178	blood
EFO:0007723	rdfs:label	carotid artery mean blood pressure quality	Lexical	PATO:0001025	pressure	UBERON:0005396	carotid artery
EFO:0010322	rdfs:label	pericalcarine cortex volume quality@en	Lexical	PATO:0000918	volume	UBERON:0022534	pericalcarine cortex
EFO:0009186	rdfs:label	platelet larger cell ratio	Lexical	PATO:0001470	ratio	CL:0000000	cell
EFO:0009186	rdfs:label	platelet larger cell ratio	Lexical	PATO:0001470	ratio	CL:0000233	platelet
EFO:0008428	rdfs:label	igg sialylation quality	Lexical	PATO:0000001	quality	GO:0097503	sialylation
EFO:0020554	rdfs:label	mast/stem cell growth factor receptor kit quality	Lexical	PATO:0000001	quality	CL:0000000	cell
EFO:0020554	rdfs:label	mast/stem cell growth factor receptor kit quality	Lexical	PATO:0000001	quality	GO:0016049	cell growth
EFO:0020351	rdfs:label	ephrin type-a receptor 2 quality	Lexical	PATO:0000001	quality	GO:0005106	ephrin
EFO:0020200	rdfs:label	c-type lectin domain family 1 member b quality	Lexical	PATO:0000001	quality	GO:0005530	lectin
EFO:0009178	rdfs:label	neurofilament light chain quality	Lexical	PATO:0000665	light	GO:0005883	neurofilament
EFO:0020547	rdfs:label	macrophage colony-stimulating factor 1 receptor quality	Lexical	PATO:0000001	quality	CL:0000235	macrophage
EFO:0010135	rdfs:label	urine specific gravity quality	Lexical	PATO:0000001	quality	UBERON:0001088	urine
EFO:0010914	rdfs:label	fatty acid-binding protein, adipocyte quality	Lexical	PATO:0002114	fatty	CL:0000136	adipocyte
EFO:0020657	rdfs:label	proliferating cell nuclear antigen quality	Lexical	PATO:0000001	quality	CL:0000000	cell
EFO:0010073	rdfs:label	number of teeth quality	Lexical	PATO:0001555	number of	UBERON:0003672	teeth
EFO:0009402	rdfs:label	hippocampus fimbria volume	Lexical	PATO:0000918	volume	UBERON:0002310	hippocampus fimbria
EFO:0009233	rdfs:label	blood cell count ratio measurement	Lexical	PATO:0001470	ratio	CL:0000081	blood cell
EFO:0005849	rdfs:label	serum lipase activity quality	Lexical	PATO:0000001	quality	UBERON:0001977	serum
EFO:0005849	rdfs:label	serum lipase activity quality	Lexical	PATO:0000001	quality	GO:0016298	lipase activity
EFO:0020901	rdfs:label	chylomicron change quality	Lexical	PATO:0000001	quality	GO:0042627	chylomicron
EFO:0009399	rdfs:label	subiculum volume	Lexical	PATO:0000918	volume	UBERON:0002191	subiculum
EFO:0004985	rdfs:label	platelet reactivity quality	Lexical	PATO:0000001	quality	CL:0000233	platelet
EFO:0010079	rdfs:label	corneal endothelial cell quality	Lexical	PATO:0000001	quality	CL:0000132	corneal endothelial cell
EFO:0010294	rdfs:label	cingulate cortex volume quality@en	Lexical	PATO:0000918	volume	UBERON:0003027	cingulate cortex
EFO:0010789	rdfs:label	monocyte chemotactic protein-2 quality	Lexical	PATO:0000001	quality	CL:0000576	monocyte
EFO:0021827	rdfs:label	pulmonary artery strain quality@en	Lexical	PATO:0001034	strain	UBERON:0002012	pulmonary artery
EFO:0008285	rdfs:label	sialic acid-binding ig-like lectin 6 quality	Lexical	PATO:0000001	quality	GO:0005530	lectin
EFO:0020541	rdfs:label	lymphocyte antigen 86 quality	Lexical	PATO:0000001	quality	CL:0000542	lymphocyte
EFO:0009274	rdfs:label	epstein barr viral capsid antigen igg quality	Lexical	PATO:0000001	quality	GO:0019028	viral capsid
EFO:0020810	rdfs:label	tumor necrosis factor receptor superfamily member 21 quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0010572	rdfs:label	growth rate quality@en	Lexical	PATO:0000161	rate	GO:0040007	growth
EFO:0010572	rdfs:label	growth rate quality@en	Lexical	PATO:0001492	growth rate	GO:0040007	growth
EFO:0021497	rdfs:label	cerebellum cortex volume change quality@en	Lexical	PATO:0000918	volume	UBERON:0002037	cerebellum
EFO:0021497	rdfs:label	cerebellum cortex volume change quality@en	Lexical	PATO:0000918	volume	UBERON:0001851	cortex
EFO:0020762	rdfs:label	t-lymphocyte activation antigen cd86 quality	Lexical	PATO:0000001	quality	CL:0000084	T-lymphocyte
EFO:0008119	rdfs:label	endoplasmic reticulum aminopeptidase 1 quality	Lexical	PATO:0000001	quality	GO:0005783	endoplasmic reticulum
EFO:0010328	rdfs:label	rostral middle frontal gyrus volume quality@en	Lexical	PATO:0000918	volume	UBERON:0006446	rostral middle frontal gyrus
EFO:0006942	rdfs:label	facial pigmentation quality	Lexical	PATO:0000001	quality	GO:0043473	pigmentation
EFO:0005047	rdfs:label	erythrocyte quality	Lexical	PATO:0000001	quality	CL:0000232	erythrocyte
EFO:0008307	rdfs:label	tuberculin skin test reactivity quality	Lexical	PATO:0000001	quality	UBERON:0000014	skin
EFO:0009931	rdfs:label	agents acting on the renin-angiotensin system use quality	Lexical	PATO:0000001	quality	UBERON:0018229	renin-angiotensin system
EFO:0020311	rdfs:label	cytotoxic and regulatory t-cell molecule quality	Lexical	PATO:0000001	quality	CL:0000815	regulatory T-cell
EFO:0010696	rdfs:label	soluble gp130 quality@en	Lexical	PATO:0001537	soluble	GO:0004898	gp130
EFO:0020754	rdfs:label	stem cell growth factor-alpha quality	Lexical	PATO:0000001	quality	CL:0000034	stem cell
EFO:0020754	rdfs:label	stem cell growth factor-alpha quality	Lexical	PATO:0000001	quality	GO:0016049	cell growth
EFO:0007937	rdfs:label	blood protein quality	Lexical	PATO:0000001	quality	UBERON:0000178	blood
EFO:0010300	rdfs:label	corpus collosum mid-posterior volume quality@en	Lexical	PATO:0000918	volume	UBERON:3000645	corpus
EFO:0009701	rdfs:label	visceral:total adipose tissue ratio	Lexical	PATO:0001470	ratio	UBERON:0001013	adipose tissue
EFO:0004463	rdfs:label	angiotensin converting enzyme activity quality	Lexical	PATO:0000001	quality	GO:0003824	enzyme activity
EFO:0008220	rdfs:label	macrophage metalloelastase quality	Lexical	PATO:0000001	quality	CL:0000235	macrophage
EFO:0010120	rdfs:label	fasting blood glucose change quality	Lexical	PATO:0000001	quality	UBERON:0000178	blood
EFO:0020815	rdfs:label	tumor necrosis factor receptor superfamily member 6b quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0020795	rdfs:label	tumor necrosis factor ligand superfamily member 18 quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0006933	rdfs:label	pallidum volume	Lexical	PATO:0000918	volume	UBERON:0006514	pallidum
EFO:0010069	rdfs:label	nerve conduction velocity	Lexical	PATO:0002242	velocity	UBERON:0001021	nerve
EFO:0020127	rdfs:label	activin receptor type-1b quality	Lexical	PATO:0000001	quality	GO:0016915	activin
EFO:0010301	rdfs:label	cuneus cortex volume quality@en	Lexical	PATO:0000918	volume	UBERON:0006092	cuneus cortex
EFO:0020807	rdfs:label	tumor necrosis factor receptor superfamily member 18 quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0020264	rdfs:label	coagulation factor ixab quality	Lexical	PATO:0000001	quality	GO:0050817	coagulation
EFO:0010314	rdfs:label	lingual gyrus volume quality@en	Lexical	PATO:0000918	volume	UBERON:0002943	lingual gyrus
EFO:0007852	rdfs:label	thiopurine methyltransferase activity quality	Lexical	PATO:0000001	quality	GO:0008168	methyltransferase activity
EFO:0004351	rdfs:label	resting heart rate	Lexical	PATO:0000161	rate	UBERON:0000948	heart
